Record Length,Analog:14000
+3.497000E-02,-3.900000E-01
+3.498000E-02,-3.900000E-01
+3.499000E-02,-3.700000E-01
+3.500000E-02,-3.700000E-01
+3.501000E-02,-3.700000E-01
+3.502000E-02,-3.700000E-01
+3.503000E-02,-3.900000E-01
+3.504000E-02,-3.900000E-01
+3.505000E-02,-3.700000E-01
+3.506000E-02,-3.700000E-01
+3.507000E-02,-3.700000E-01
+3.508000E-02,-3.700000E-01
+3.509000E-02,-3.700000E-01
+3.510000E-02,-3.500000E-01
+3.511000E-02,-3.700000E-01
+3.512000E-02,-3.500000E-01
+3.513000E-02,-3.500000E-01
+3.514000E-02,-3.700000E-01
+3.515000E-02,-3.700000E-01
+3.516000E-02,-3.700000E-01
+3.517000E-02,-3.500000E-01
+3.518000E-02,-3.700000E-01
+3.519000E-02,-3.700000E-01
+3.520000E-02,-3.700000E-01
+3.521000E-02,-3.700000E-01
+3.522000E-02,-3.700000E-01
+3.523000E-02,-3.700000E-01
+3.524000E-02,-3.700000E-01
+3.525000E-02,-3.700000E-01
+3.526000E-02,-3.700000E-01
+3.527000E-02,-3.500000E-01
+3.528000E-02,-3.700000E-01
+3.529000E-02,-3.700000E-01
+3.530000E-02,-3.700000E-01
+3.531000E-02,-3.700000E-01
+3.532000E-02,-3.700000E-01
+3.533000E-02,-3.700000E-01
+3.534000E-02,-3.700000E-01
+3.535000E-02,-3.700000E-01
+3.536000E-02,-3.700000E-01
+3.537000E-02,-3.700000E-01
+3.538000E-02,-3.700000E-01
+3.539000E-02,-3.700000E-01
+3.540000E-02,-3.700000E-01
+3.541000E-02,-3.500000E-01
+3.542000E-02,-3.700000E-01
+3.543000E-02,-3.500000E-01
+3.544000E-02,-3.700000E-01
+3.545000E-02,-3.700000E-01
+3.546000E-02,-3.700000E-01
+3.547000E-02,-3.700000E-01
+3.548000E-02,-3.700000E-01
+3.549000E-02,-3.700000E-01
+3.550000E-02,-3.700000E-01
+3.551000E-02,-3.700000E-01
+3.552000E-02,-3.700000E-01
+3.553000E-02,-3.500000E-01
+3.554000E-02,-3.500000E-01
+3.555000E-02,-3.700000E-01
+3.556000E-02,-3.700000E-01
+3.557000E-02,-3.700000E-01
+3.558000E-02,-3.700000E-01
+3.559000E-02,-3.500000E-01
+3.560000E-02,-3.700000E-01
+3.561000E-02,-3.500000E-01
+3.562000E-02,-3.700000E-01
+3.563000E-02,-3.700000E-01
+3.564000E-02,-3.500000E-01
+3.565000E-02,-3.700000E-01
+3.566000E-02,-3.700000E-01
+3.567000E-02,-3.700000E-01
+3.568000E-02,-3.700000E-01
+3.569000E-02,-3.700000E-01
+3.570000E-02,-3.500000E-01
+3.571000E-02,-3.500000E-01
+3.572000E-02,-3.500000E-01
+3.573000E-02,-3.500000E-01
+3.574000E-02,-3.500000E-01
+3.575000E-02,-3.500000E-01
+3.576000E-02,-3.500000E-01
+3.577000E-02,-3.500000E-01
+3.578000E-02,-3.500000E-01
+3.579000E-02,-3.500000E-01
+3.580000E-02,-3.300000E-01
+3.581000E-02,-3.500000E-01
+3.582000E-02,-3.500000E-01
+3.583000E-02,-3.500000E-01
+3.584000E-02,-3.500000E-01
+3.585000E-02,-3.500000E-01
+3.586000E-02,-3.300000E-01
+3.587000E-02,-3.500000E-01
+3.588000E-02,-3.500000E-01
+3.589000E-02,-3.500000E-01
+3.590000E-02,-3.500000E-01
+3.591000E-02,-3.500000E-01
+3.592000E-02,-3.500000E-01
+3.593000E-02,-3.500000E-01
+3.594000E-02,-3.500000E-01
+3.595000E-02,-3.500000E-01
+3.596000E-02,-3.500000E-01
+3.597000E-02,-3.500000E-01
+3.598000E-02,-3.500000E-01
+3.599000E-02,-3.500000E-01
+3.600000E-02,-3.300000E-01
+3.601000E-02,-3.500000E-01
+3.602000E-02,-3.500000E-01
+3.603000E-02,-3.500000E-01
+3.604000E-02,-3.500000E-01
+3.605000E-02,-3.500000E-01
+3.606000E-02,-3.500000E-01
+3.607000E-02,-3.500000E-01
+3.608000E-02,-3.500000E-01
+3.609000E-02,-3.500000E-01
+3.610000E-02,-3.300000E-01
+3.611000E-02,-3.500000E-01
+3.612000E-02,-3.500000E-01
+3.613000E-02,-3.500000E-01
+3.614000E-02,-3.500000E-01
+3.615000E-02,-3.500000E-01
+3.616000E-02,-3.500000E-01
+3.617000E-02,-3.500000E-01
+3.618000E-02,-3.300000E-01
+3.619000E-02,-3.300000E-01
+3.620000E-02,-3.500000E-01
+3.621000E-02,-3.500000E-01
+3.622000E-02,-3.500000E-01
+3.623000E-02,-3.500000E-01
+3.624000E-02,-3.500000E-01
+3.625000E-02,-3.300000E-01
+3.626000E-02,-3.500000E-01
+3.627000E-02,-3.500000E-01
+3.628000E-02,-3.500000E-01
+3.629000E-02,-3.500000E-01
+3.630000E-02,-3.500000E-01
+3.631000E-02,-3.300000E-01
+3.632000E-02,-3.300000E-01
+3.633000E-02,-3.300000E-01
+3.634000E-02,-3.500000E-01
+3.635000E-02,-3.500000E-01
+3.636000E-02,-3.500000E-01
+3.637000E-02,-3.300000E-01
+3.638000E-02,-3.500000E-01
+3.639000E-02,-3.300000E-01
+3.640000E-02,-3.300000E-01
+3.641000E-02,-3.300000E-01
+3.642000E-02,-3.300000E-01
+3.643000E-02,-3.500000E-01
+3.644000E-02,-3.300000E-01
+3.645000E-02,-3.300000E-01
+3.646000E-02,-3.300000E-01
+3.647000E-02,-3.300000E-01
+3.648000E-02,-3.300000E-01
+3.649000E-02,-3.300000E-01
+3.650000E-02,-3.300000E-01
+3.651000E-02,-3.100000E-01
+3.652000E-02,-3.100000E-01
+3.653000E-02,-3.300000E-01
+3.654000E-02,-3.300000E-01
+3.655000E-02,-3.300000E-01
+3.656000E-02,-3.100000E-01
+3.657000E-02,-3.300000E-01
+3.658000E-02,-3.300000E-01
+3.659000E-02,-3.300000E-01
+3.660000E-02,-3.300000E-01
+3.661000E-02,-3.300000E-01
+3.662000E-02,-3.300000E-01
+3.663000E-02,-3.300000E-01
+3.664000E-02,-3.100000E-01
+3.665000E-02,-3.300000E-01
+3.666000E-02,-3.300000E-01
+3.667000E-02,-3.300000E-01
+3.668000E-02,-3.300000E-01
+3.669000E-02,-3.300000E-01
+3.670000E-02,-3.300000E-01
+3.671000E-02,-3.100000E-01
+3.672000E-02,-3.300000E-01
+3.673000E-02,-3.300000E-01
+3.674000E-02,-3.300000E-01
+3.675000E-02,-3.300000E-01
+3.676000E-02,-3.300000E-01
+3.677000E-02,-3.300000E-01
+3.678000E-02,-3.300000E-01
+3.679000E-02,-3.300000E-01
+3.680000E-02,-3.300000E-01
+3.681000E-02,-3.300000E-01
+3.682000E-02,-3.300000E-01
+3.683000E-02,-3.300000E-01
+3.684000E-02,-3.300000E-01
+3.685000E-02,-3.100000E-01
+3.686000E-02,-3.300000E-01
+3.687000E-02,-3.300000E-01
+3.688000E-02,-3.300000E-01
+3.689000E-02,-3.300000E-01
+3.690000E-02,-3.300000E-01
+3.691000E-02,-3.300000E-01
+3.692000E-02,-3.100000E-01
+3.693000E-02,-3.100000E-01
+3.694000E-02,-3.300000E-01
+3.695000E-02,-3.300000E-01
+3.696000E-02,-3.300000E-01
+3.697000E-02,-3.100000E-01
+3.698000E-02,-3.300000E-01
+3.699000E-02,-3.300000E-01
+3.700000E-02,-3.100000E-01
+3.701000E-02,-3.300000E-01
+3.702000E-02,-3.300000E-01
+3.703000E-02,-3.300000E-01
+3.704000E-02,-3.300000E-01
+3.705000E-02,-3.100000E-01
+3.706000E-02,-3.100000E-01
+3.707000E-02,-3.100000E-01
+3.708000E-02,-3.100000E-01
+3.709000E-02,-3.100000E-01
+3.710000E-02,-3.100000E-01
+3.711000E-02,-3.100000E-01
+3.712000E-02,-3.100000E-01
+3.713000E-02,-2.900000E-01
+3.714000E-02,-3.100000E-01
+3.715000E-02,-3.100000E-01
+3.716000E-02,-3.100000E-01
+3.717000E-02,-3.100000E-01
+3.718000E-02,-3.100000E-01
+3.719000E-02,-3.100000E-01
+3.720000E-02,-3.100000E-01
+3.721000E-02,-3.100000E-01
+3.722000E-02,-3.100000E-01
+3.723000E-02,-3.100000E-01
+3.724000E-02,-3.100000E-01
+3.725000E-02,-3.100000E-01
+3.726000E-02,-3.100000E-01
+3.727000E-02,-3.100000E-01
+3.728000E-02,-3.100000E-01
+3.729000E-02,-2.900000E-01
+3.730000E-02,-3.100000E-01
+3.731000E-02,-3.100000E-01
+3.732000E-02,-3.100000E-01
+3.733000E-02,-3.100000E-01
+3.734000E-02,-3.100000E-01
+3.735000E-02,-3.100000E-01
+3.736000E-02,-3.100000E-01
+3.737000E-02,-3.100000E-01
+3.738000E-02,-3.100000E-01
+3.739000E-02,-3.100000E-01
+3.740000E-02,-3.100000E-01
+3.741000E-02,-3.100000E-01
+3.742000E-02,-3.100000E-01
+3.743000E-02,-3.100000E-01
+3.744000E-02,-3.100000E-01
+3.745000E-02,-3.100000E-01
+3.746000E-02,-3.100000E-01
+3.747000E-02,-3.100000E-01
+3.748000E-02,-3.100000E-01
+3.749000E-02,-3.100000E-01
+3.750000E-02,-3.100000E-01
+3.751000E-02,-3.100000E-01
+3.752000E-02,-3.100000E-01
+3.753000E-02,-3.100000E-01
+3.754000E-02,-3.100000E-01
+3.755000E-02,-3.100000E-01
+3.756000E-02,-3.100000E-01
+3.757000E-02,-2.900000E-01
+3.758000E-02,-3.100000E-01
+3.759000E-02,-2.900000E-01
+3.760000E-02,-3.100000E-01
+3.761000E-02,-2.900000E-01
+3.762000E-02,-2.900000E-01
+3.763000E-02,-2.900000E-01
+3.764000E-02,-2.900000E-01
+3.765000E-02,-2.900000E-01
+3.766000E-02,-3.100000E-01
+3.767000E-02,-2.900000E-01
+3.768000E-02,-2.900000E-01
+3.769000E-02,-3.100000E-01
+3.770000E-02,-2.900000E-01
+3.771000E-02,-2.900000E-01
+3.772000E-02,-2.900000E-01
+3.773000E-02,-3.100000E-01
+3.774000E-02,-2.900000E-01
+3.775000E-02,-3.100000E-01
+3.776000E-02,-2.900000E-01
+3.777000E-02,-2.900000E-01
+3.778000E-02,-2.700000E-01
+3.779000E-02,-2.900000E-01
+3.780000E-02,-2.900000E-01
+3.781000E-02,-2.900000E-01
+3.782000E-02,-2.900000E-01
+3.783000E-02,-2.900000E-01
+3.784000E-02,-3.100000E-01
+3.785000E-02,-2.900000E-01
+3.786000E-02,-2.900000E-01
+3.787000E-02,-2.900000E-01
+3.788000E-02,-2.900000E-01
+3.789000E-02,-2.900000E-01
+3.790000E-02,-2.900000E-01
+3.791000E-02,-2.900000E-01
+3.792000E-02,-2.900000E-01
+3.793000E-02,-2.900000E-01
+3.794000E-02,-2.900000E-01
+3.795000E-02,-2.900000E-01
+3.796000E-02,-2.900000E-01
+3.797000E-02,-2.900000E-01
+3.798000E-02,-2.900000E-01
+3.799000E-02,-2.900000E-01
+3.800000E-02,-2.700000E-01
+3.801000E-02,-2.900000E-01
+3.802000E-02,-2.700000E-01
+3.803000E-02,-2.700000E-01
+3.804000E-02,-2.900000E-01
+3.805000E-02,-2.900000E-01
+3.806000E-02,-2.900000E-01
+3.807000E-02,-2.900000E-01
+3.808000E-02,-2.900000E-01
+3.809000E-02,-2.900000E-01
+3.810000E-02,-2.900000E-01
+3.811000E-02,-2.900000E-01
+3.812000E-02,-2.900000E-01
+3.813000E-02,-2.900000E-01
+3.814000E-02,-2.900000E-01
+3.815000E-02,-2.900000E-01
+3.816000E-02,-2.900000E-01
+3.817000E-02,-2.900000E-01
+3.818000E-02,-2.900000E-01
+3.819000E-02,-2.900000E-01
+3.820000E-02,-2.900000E-01
+3.821000E-02,-2.700000E-01
+3.822000E-02,-2.900000E-01
+3.823000E-02,-2.900000E-01
+3.824000E-02,-2.900000E-01
+3.825000E-02,-2.900000E-01
+3.826000E-02,-2.900000E-01
+3.827000E-02,-2.900000E-01
+3.828000E-02,-2.900000E-01
+3.829000E-02,-2.900000E-01
+3.830000E-02,-2.900000E-01
+3.831000E-02,-2.900000E-01
+3.832000E-02,-2.700000E-01
+3.833000E-02,-2.700000E-01
+3.834000E-02,-2.900000E-01
+3.835000E-02,-2.900000E-01
+3.836000E-02,-2.700000E-01
+3.837000E-02,-2.900000E-01
+3.838000E-02,-2.700000E-01
+3.839000E-02,-2.700000E-01
+3.840000E-02,-2.500000E-01
+3.841000E-02,-2.900000E-01
+3.842000E-02,-2.700000E-01
+3.843000E-02,-2.700000E-01
+3.844000E-02,-2.700000E-01
+3.845000E-02,-2.900000E-01
+3.846000E-02,-2.900000E-01
+3.847000E-02,-2.700000E-01
+3.848000E-02,-2.700000E-01
+3.849000E-02,-2.500000E-01
+3.850000E-02,-2.700000E-01
+3.851000E-02,-2.700000E-01
+3.852000E-02,-2.700000E-01
+3.853000E-02,-2.700000E-01
+3.854000E-02,-2.700000E-01
+3.855000E-02,-2.700000E-01
+3.856000E-02,-2.700000E-01
+3.857000E-02,-2.700000E-01
+3.858000E-02,-2.700000E-01
+3.859000E-02,-2.700000E-01
+3.860000E-02,-2.700000E-01
+3.861000E-02,-2.700000E-01
+3.862000E-02,-2.700000E-01
+3.863000E-02,-2.700000E-01
+3.864000E-02,-2.700000E-01
+3.865000E-02,-2.700000E-01
+3.866000E-02,-2.500000E-01
+3.867000E-02,-2.500000E-01
+3.868000E-02,-2.700000E-01
+3.869000E-02,-2.700000E-01
+3.870000E-02,-2.700000E-01
+3.871000E-02,-2.700000E-01
+3.872000E-02,-2.700000E-01
+3.873000E-02,-2.700000E-01
+3.874000E-02,-2.500000E-01
+3.875000E-02,-2.700000E-01
+3.876000E-02,-2.700000E-01
+3.877000E-02,-2.700000E-01
+3.878000E-02,-2.700000E-01
+3.879000E-02,-2.700000E-01
+3.880000E-02,-2.700000E-01
+3.881000E-02,-2.700000E-01
+3.882000E-02,-2.500000E-01
+3.883000E-02,-2.500000E-01
+3.884000E-02,-2.700000E-01
+3.885000E-02,-2.700000E-01
+3.886000E-02,-2.500000E-01
+3.887000E-02,-2.500000E-01
+3.888000E-02,-2.700000E-01
+3.889000E-02,-2.700000E-01
+3.890000E-02,-2.700000E-01
+3.891000E-02,-2.700000E-01
+3.892000E-02,-2.700000E-01
+3.893000E-02,-2.700000E-01
+3.894000E-02,-2.700000E-01
+3.895000E-02,-2.500000E-01
+3.896000E-02,-2.700000E-01
+3.897000E-02,-2.700000E-01
+3.898000E-02,-2.700000E-01
+3.899000E-02,-2.700000E-01
+3.900000E-02,-2.700000E-01
+3.901000E-02,-2.700000E-01
+3.902000E-02,-2.700000E-01
+3.903000E-02,-2.500000E-01
+3.904000E-02,-2.700000E-01
+3.905000E-02,-2.500000E-01
+3.906000E-02,-2.500000E-01
+3.907000E-02,-2.500000E-01
+3.908000E-02,-2.700000E-01
+3.909000E-02,-2.700000E-01
+3.910000E-02,-2.700000E-01
+3.911000E-02,-2.500000E-01
+3.912000E-02,-2.500000E-01
+3.913000E-02,-2.500000E-01
+3.914000E-02,-2.500000E-01
+3.915000E-02,-2.500000E-01
+3.916000E-02,-2.500000E-01
+3.917000E-02,-2.700000E-01
+3.918000E-02,-2.500000E-01
+3.919000E-02,-2.500000E-01
+3.920000E-02,-2.500000E-01
+3.921000E-02,-2.700000E-01
+3.922000E-02,-2.500000E-01
+3.923000E-02,-2.500000E-01
+3.924000E-02,-2.500000E-01
+3.925000E-02,-2.500000E-01
+3.926000E-02,-2.500000E-01
+3.927000E-02,-2.500000E-01
+3.928000E-02,-2.500000E-01
+3.929000E-02,-2.500000E-01
+3.930000E-02,-2.500000E-01
+3.931000E-02,-2.500000E-01
+3.932000E-02,-2.300000E-01
+3.933000E-02,-2.500000E-01
+3.934000E-02,-2.500000E-01
+3.935000E-02,-2.500000E-01
+3.936000E-02,-2.500000E-01
+3.937000E-02,-2.500000E-01
+3.938000E-02,-2.500000E-01
+3.939000E-02,-2.500000E-01
+3.940000E-02,-2.500000E-01
+3.941000E-02,-2.500000E-01
+3.942000E-02,-2.500000E-01
+3.943000E-02,-2.500000E-01
+3.944000E-02,-2.300000E-01
+3.945000E-02,-2.500000E-01
+3.946000E-02,-2.500000E-01
+3.947000E-02,-2.500000E-01
+3.948000E-02,-2.500000E-01
+3.949000E-02,-2.500000E-01
+3.950000E-02,-2.300000E-01
+3.951000E-02,-2.500000E-01
+3.952000E-02,-2.500000E-01
+3.953000E-02,-2.500000E-01
+3.954000E-02,-2.500000E-01
+3.955000E-02,-2.500000E-01
+3.956000E-02,-2.500000E-01
+3.957000E-02,-2.500000E-01
+3.958000E-02,-2.500000E-01
+3.959000E-02,-2.500000E-01
+3.960000E-02,-2.500000E-01
+3.961000E-02,-2.500000E-01
+3.962000E-02,-2.500000E-01
+3.963000E-02,-2.500000E-01
+3.964000E-02,-2.500000E-01
+3.965000E-02,-2.500000E-01
+3.966000E-02,-2.500000E-01
+3.967000E-02,-2.500000E-01
+3.968000E-02,-2.500000E-01
+3.969000E-02,-2.500000E-01
+3.970000E-02,-2.300000E-01
+3.971000E-02,-2.500000E-01
+3.972000E-02,-2.300000E-01
+3.973000E-02,-2.500000E-01
+3.974000E-02,-2.500000E-01
+3.975000E-02,-2.500000E-01
+3.976000E-02,-2.500000E-01
+3.977000E-02,-2.100000E-01
+3.978000E-02,-2.300000E-01
+3.979000E-02,-2.500000E-01
+3.980000E-02,-2.500000E-01
+3.981000E-02,-2.500000E-01
+3.982000E-02,-2.500000E-01
+3.983000E-02,-2.300000E-01
+3.984000E-02,-2.300000E-01
+3.985000E-02,-2.500000E-01
+3.986000E-02,-2.300000E-01
+3.987000E-02,-2.500000E-01
+3.988000E-02,-2.500000E-01
+3.989000E-02,-2.500000E-01
+3.990000E-02,-2.300000E-01
+3.991000E-02,-2.300000E-01
+3.992000E-02,-2.500000E-01
+3.993000E-02,-2.300000E-01
+3.994000E-02,-2.500000E-01
+3.995000E-02,-2.300000E-01
+3.996000E-02,-2.300000E-01
+3.997000E-02,-2.300000E-01
+3.998000E-02,-2.300000E-01
+3.999000E-02,-2.300000E-01
+4.000000E-02,-2.300000E-01
+4.001000E-02,-2.300000E-01
+4.002000E-02,-2.300000E-01
+4.003000E-02,-2.300000E-01
+4.004000E-02,-2.300000E-01
+4.005000E-02,-2.300000E-01
+4.006000E-02,-2.300000E-01
+4.007000E-02,-2.300000E-01
+4.008000E-02,-2.100000E-01
+4.009000E-02,-2.300000E-01
+4.010000E-02,-2.300000E-01
+4.011000E-02,-2.300000E-01
+4.012000E-02,-2.300000E-01
+4.013000E-02,-2.100000E-01
+4.014000E-02,-2.100000E-01
+4.015000E-02,-2.300000E-01
+4.016000E-02,-2.300000E-01
+4.017000E-02,-2.300000E-01
+4.018000E-02,-2.300000E-01
+4.019000E-02,-2.300000E-01
+4.020000E-02,-2.300000E-01
+4.021000E-02,-2.300000E-01
+4.022000E-02,-2.300000E-01
+4.023000E-02,-2.300000E-01
+4.024000E-02,-2.300000E-01
+4.025000E-02,-2.300000E-01
+4.026000E-02,-2.300000E-01
+4.027000E-02,-2.300000E-01
+4.028000E-02,-2.300000E-01
+4.029000E-02,-2.300000E-01
+4.030000E-02,-2.300000E-01
+4.031000E-02,-2.300000E-01
+4.032000E-02,-2.300000E-01
+4.033000E-02,-2.300000E-01
+4.034000E-02,-2.300000E-01
+4.035000E-02,-2.300000E-01
+4.036000E-02,-2.300000E-01
+4.037000E-02,-2.100000E-01
+4.038000E-02,-2.300000E-01
+4.039000E-02,-2.300000E-01
+4.040000E-02,-2.300000E-01
+4.041000E-02,-2.300000E-01
+4.042000E-02,-2.300000E-01
+4.043000E-02,-2.100000E-01
+4.044000E-02,-2.300000E-01
+4.045000E-02,-2.300000E-01
+4.046000E-02,-2.300000E-01
+4.047000E-02,-2.300000E-01
+4.048000E-02,-2.100000E-01
+4.049000E-02,-2.100000E-01
+4.050000E-02,-2.100000E-01
+4.051000E-02,-2.300000E-01
+4.052000E-02,-2.100000E-01
+4.053000E-02,-2.100000E-01
+4.054000E-02,-2.300000E-01
+4.055000E-02,-2.100000E-01
+4.056000E-02,-2.100000E-01
+4.057000E-02,-2.100000E-01
+4.058000E-02,-2.100000E-01
+4.059000E-02,-1.900000E-01
+4.060000E-02,-2.100000E-01
+4.061000E-02,-2.100000E-01
+4.062000E-02,-2.100000E-01
+4.063000E-02,-2.100000E-01
+4.064000E-02,-2.100000E-01
+4.065000E-02,-2.300000E-01
+4.066000E-02,-2.100000E-01
+4.067000E-02,-2.100000E-01
+4.068000E-02,-2.100000E-01
+4.069000E-02,-2.100000E-01
+4.070000E-02,-2.100000E-01
+4.071000E-02,-2.100000E-01
+4.072000E-02,-2.100000E-01
+4.073000E-02,-2.100000E-01
+4.074000E-02,-2.100000E-01
+4.075000E-02,-2.100000E-01
+4.076000E-02,-2.100000E-01
+4.077000E-02,-2.100000E-01
+4.078000E-02,-2.100000E-01
+4.079000E-02,-2.100000E-01
+4.080000E-02,-2.100000E-01
+4.081000E-02,-2.100000E-01
+4.082000E-02,-2.100000E-01
+4.083000E-02,-2.100000E-01
+4.084000E-02,-2.100000E-01
+4.085000E-02,-2.100000E-01
+4.086000E-02,-2.100000E-01
+4.087000E-02,-2.100000E-01
+4.088000E-02,-2.100000E-01
+4.089000E-02,-1.900000E-01
+4.090000E-02,-2.100000E-01
+4.091000E-02,-1.900000E-01
+4.092000E-02,-2.100000E-01
+4.093000E-02,-2.100000E-01
+4.094000E-02,-2.100000E-01
+4.095000E-02,-2.100000E-01
+4.096000E-02,-2.100000E-01
+4.097000E-02,-2.100000E-01
+4.098000E-02,-2.100000E-01
+4.099000E-02,-2.100000E-01
+4.100000E-02,-2.100000E-01
+4.101000E-02,-2.100000E-01
+4.102000E-02,-2.100000E-01
+4.103000E-02,-1.900000E-01
+4.104000E-02,-2.100000E-01
+4.105000E-02,-2.100000E-01
+4.106000E-02,-1.900000E-01
+4.107000E-02,-2.100000E-01
+4.108000E-02,-2.100000E-01
+4.109000E-02,-2.100000E-01
+4.110000E-02,-2.100000E-01
+4.111000E-02,-1.900000E-01
+4.112000E-02,-2.100000E-01
+4.113000E-02,-2.100000E-01
+4.114000E-02,-2.100000E-01
+4.115000E-02,-1.900000E-01
+4.116000E-02,-2.100000E-01
+4.117000E-02,-1.900000E-01
+4.118000E-02,-2.100000E-01
+4.119000E-02,-2.100000E-01
+4.120000E-02,-2.100000E-01
+4.121000E-02,-2.100000E-01
+4.122000E-02,-1.700000E-01
+4.123000E-02,-1.900000E-01
+4.124000E-02,-2.100000E-01
+4.125000E-02,-1.900000E-01
+4.126000E-02,-1.700000E-01
+4.127000E-02,-1.900000E-01
+4.128000E-02,-1.900000E-01
+4.129000E-02,-2.100000E-01
+4.130000E-02,-1.900000E-01
+4.131000E-02,-1.900000E-01
+4.132000E-02,-2.100000E-01
+4.133000E-02,-1.900000E-01
+4.134000E-02,-1.900000E-01
+4.135000E-02,-1.900000E-01
+4.136000E-02,-1.900000E-01
+4.137000E-02,-1.900000E-01
+4.138000E-02,-1.900000E-01
+4.139000E-02,-1.900000E-01
+4.140000E-02,-1.700000E-01
+4.141000E-02,-1.900000E-01
+4.142000E-02,-1.900000E-01
+4.143000E-02,-1.900000E-01
+4.144000E-02,-1.900000E-01
+4.145000E-02,-1.900000E-01
+4.146000E-02,-1.900000E-01
+4.147000E-02,-1.900000E-01
+4.148000E-02,-1.900000E-01
+4.149000E-02,-1.900000E-01
+4.150000E-02,-1.900000E-01
+4.151000E-02,-1.900000E-01
+4.152000E-02,-1.900000E-01
+4.153000E-02,-1.700000E-01
+4.154000E-02,-1.900000E-01
+4.155000E-02,-1.900000E-01
+4.156000E-02,-1.900000E-01
+4.157000E-02,-1.900000E-01
+4.158000E-02,-1.900000E-01
+4.159000E-02,-1.900000E-01
+4.160000E-02,-1.700000E-01
+4.161000E-02,-1.900000E-01
+4.162000E-02,-1.900000E-01
+4.163000E-02,-1.900000E-01
+4.164000E-02,-1.900000E-01
+4.165000E-02,-1.900000E-01
+4.166000E-02,-1.900000E-01
+4.167000E-02,-1.900000E-01
+4.168000E-02,-1.900000E-01
+4.169000E-02,-1.900000E-01
+4.170000E-02,-1.700000E-01
+4.171000E-02,-1.900000E-01
+4.172000E-02,-1.900000E-01
+4.173000E-02,-1.900000E-01
+4.174000E-02,-1.700000E-01
+4.175000E-02,-1.900000E-01
+4.176000E-02,-1.700000E-01
+4.177000E-02,-1.900000E-01
+4.178000E-02,-1.900000E-01
+4.179000E-02,-1.900000E-01
+4.180000E-02,-1.900000E-01
+4.181000E-02,-1.900000E-01
+4.182000E-02,-1.700000E-01
+4.183000E-02,-1.700000E-01
+4.184000E-02,-1.900000E-01
+4.185000E-02,-1.900000E-01
+4.186000E-02,-1.900000E-01
+4.187000E-02,-1.900000E-01
+4.188000E-02,-1.900000E-01
+4.189000E-02,-1.700000E-01
+4.190000E-02,-1.900000E-01
+4.191000E-02,-1.700000E-01
+4.192000E-02,-1.500000E-01
+4.193000E-02,-1.900000E-01
+4.194000E-02,-1.900000E-01
+4.195000E-02,-1.500000E-01
+4.196000E-02,-1.700000E-01
+4.197000E-02,-1.700000E-01
+4.198000E-02,-1.700000E-01
+4.199000E-02,-1.700000E-01
+4.200000E-02,-1.700000E-01
+4.201000E-02,-1.700000E-01
+4.202000E-02,-1.700000E-01
+4.203000E-02,-1.700000E-01
+4.204000E-02,-1.700000E-01
+4.205000E-02,-1.700000E-01
+4.206000E-02,-1.900000E-01
+4.207000E-02,-1.700000E-01
+4.208000E-02,-1.700000E-01
+4.209000E-02,-1.700000E-01
+4.210000E-02,-1.700000E-01
+4.211000E-02,-1.500000E-01
+4.212000E-02,-1.500000E-01
+4.213000E-02,-1.700000E-01
+4.214000E-02,-1.700000E-01
+4.215000E-02,-1.500000E-01
+4.216000E-02,-1.700000E-01
+4.217000E-02,-1.700000E-01
+4.218000E-02,-1.700000E-01
+4.219000E-02,-1.700000E-01
+4.220000E-02,-1.700000E-01
+4.221000E-02,-1.700000E-01
+4.222000E-02,-1.700000E-01
+4.223000E-02,-1.700000E-01
+4.224000E-02,-1.500000E-01
+4.225000E-02,-1.500000E-01
+4.226000E-02,-1.500000E-01
+4.227000E-02,-1.700000E-01
+4.228000E-02,-1.700000E-01
+4.229000E-02,-1.700000E-01
+4.230000E-02,-1.700000E-01
+4.231000E-02,-1.700000E-01
+4.232000E-02,-1.700000E-01
+4.233000E-02,-1.700000E-01
+4.234000E-02,-1.700000E-01
+4.235000E-02,-1.500000E-01
+4.236000E-02,-1.700000E-01
+4.237000E-02,-1.500000E-01
+4.238000E-02,-1.700000E-01
+4.239000E-02,-1.700000E-01
+4.240000E-02,-1.700000E-01
+4.241000E-02,-1.700000E-01
+4.242000E-02,-1.700000E-01
+4.243000E-02,-1.700000E-01
+4.244000E-02,-1.700000E-01
+4.245000E-02,-1.700000E-01
+4.246000E-02,-1.700000E-01
+4.247000E-02,-1.700000E-01
+4.248000E-02,-1.700000E-01
+4.249000E-02,-1.700000E-01
+4.250000E-02,-1.500000E-01
+4.251000E-02,-1.500000E-01
+4.252000E-02,-1.700000E-01
+4.253000E-02,-1.500000E-01
+4.254000E-02,-1.700000E-01
+4.255000E-02,-1.700000E-01
+4.256000E-02,-1.700000E-01
+4.257000E-02,-1.500000E-01
+4.258000E-02,-1.500000E-01
+4.259000E-02,-1.500000E-01
+4.260000E-02,-1.700000E-01
+4.261000E-02,-1.700000E-01
+4.262000E-02,-1.700000E-01
+4.263000E-02,-1.500000E-01
+4.264000E-02,-1.500000E-01
+4.265000E-02,-1.500000E-01
+4.266000E-02,-1.500000E-01
+4.267000E-02,-1.700000E-01
+4.268000E-02,-1.500000E-01
+4.269000E-02,-1.500000E-01
+4.270000E-02,-1.500000E-01
+4.271000E-02,-1.300000E-01
+4.272000E-02,-1.500000E-01
+4.273000E-02,-1.500000E-01
